record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0101_2014,P0101,2014,79.80335434,7.692377392,decrease,0.200773696,0.257320788,-0.193651953,-0.332396468,1818.595999,26.80118414,3.350772889,0.362491379,decrease,0.925,Observed environmental data
P0101_2015,P0101,2015,79.80335434,7.692377392,decrease,0.069162672,0.200773696,-0.13499528,-0.193651953,1793.90486,26.91464689,3.350772889,0.362491379,decrease,0.98,Observed environmental data
P0101_2016,P0101,2016,79.80335434,7.692377392,increase,0.174602842,0.069162672,-0.218153527,-0.13499528,1286.429949,27.33962761,3.350772889,0.362491379,increase,0.98,Observed environmental data
P0101_2017,P0101,2017,79.80335434,7.692377392,stable,0.165142175,0.174602842,-0.163986607,-0.218153527,1577.157761,26.9043144,3.350772889,0.362491379,stable,0.87,Observed environmental data
P0101_2018,P0101,2018,79.80335434,7.692377392,stable,0.178454085,0.165142175,-0.284755461,-0.163986607,1589.936054,26.75118867,3.350772889,0.362491379,stable,0.8,Observed environmental data
P0101_2019,P0101,2019,79.80335434,7.692377392,increase,0.253833909,0.178454085,-0.350760299,-0.284755461,1393.407244,27.25375245,3.350772889,0.362491379,increase,0.955,Observed environmental data
P0101_2020,P0101,2020,79.80335434,7.692377392,stable,0.260093622,0.253833909,-0.225224073,-0.350760299,1347.929074,27.34793969,3.350772889,0.362491379,stable,0.875,Observed environmental data
P0101_2021,P0101,2021,79.80335434,7.692377392,stable,0.278791964,0.260093622,-0.251016549,-0.225224073,1912.309885,26.82738438,3.350772889,0.362491379,stable,0.72,Observed environmental data
P0101_2022,P0101,2022,79.80335434,7.692377392,stable,0.276332777,0.278791964,-0.333772318,-0.251016549,1398.743387,26.78772256,3.350772889,0.362491379,stable,0.8,Observed environmental data
P0101_2023,P0101,2023,79.80335434,7.692377392,increase,0.329186823,0.276332777,-0.4074874,-0.333772318,1999.759165,26.95726143,3.350772889,0.362491379,increase,0.965,Observed environmental data
P0101_2024,P0101,2024,79.80335434,7.692377392,stable,0.320693026,0.329186823,-0.353785595,-0.4074874,1655.436604,27.52796977,3.350772889,0.362491379,stable,0.405,Observed environmental data
P0101_2025,P0101,2025,79.80335434,7.692377392,stable,0.306500543,0.320693026,-0.281424973,-0.353785595,1866.68163,26.98275839,3.350772889,0.362491379,decrease,0.475,Observed environmental data
P0102_2001,P0102,2001,79.80288833,7.690555862,stable,0.12164864,0.125572325,-0.130211797,-0.352043423,1178.082985,26.54944377,1.972677596,0.342052628,stable,0.785,Observed environmental data
P0102_2002,P0102,2002,79.80288833,7.690555862,increase,0.1646628,0.12164864,-0.204065986,-0.130211797,1470.255126,26.80123022,1.972677596,0.342052628,increase,0.975,Observed environmental data
P0102_2003,P0102,2003,79.80288833,7.690555862,increase,0.217261843,0.1646628,-0.300380059,-0.204065986,1178.49694,26.85550852,1.972677596,0.342052628,increase,0.965,Observed environmental data
P0102_2004,P0102,2004,79.80288833,7.690555862,decrease,0.12696569,0.217261843,-0.150499989,-0.300380059,1491.835336,26.74356325,1.972677596,0.342052628,decrease,0.975,Observed environmental data
P0102_2005,P0102,2005,79.80288833,7.690555862,increase,0.163389019,0.12696569,-0.253761905,-0.150499989,1597.133481,26.7769985,1.972677596,0.342052628,increase,0.92,Observed environmental data
P0102_2006,P0102,2006,79.80288833,7.690555862,increase,0.242653736,0.163389019,-0.299523582,-0.253761905,1535.062647,26.61655051,1.972677596,0.342052628,increase,0.985,Observed environmental data
P0102_2007,P0102,2007,79.80288833,7.690555862,decrease,0.19451725,0.242653736,-0.231369398,-0.299523582,1418.264317,26.7411894,1.972677596,0.342052628,decrease,0.945,Observed environmental data
P0102_2008,P0102,2008,79.80288833,7.690555862,stable,0.176884299,0.19451725,-0.223552562,-0.231369398,1687.930334,26.45992989,1.972677596,0.342052628,stable,0.89,Observed environmental data
P0102_2009,P0102,2009,79.80288833,7.690555862,increase,0.200414237,0.176884299,-0.286925589,-0.223552562,1293.130707,26.69243338,1.972677596,0.342052628,increase,0.775,Observed environmental data
P0102_2010,P0102,2010,79.80288833,7.690555862,increase,0.250593329,0.200414237,-0.341565718,-0.286925589,1850.031313,26.85809756,1.972677596,0.342052628,increase,0.975,Observed environmental data
P0102_2011,P0102,2011,79.80288833,7.690555862,increase,0.289249519,0.250593329,-0.238533019,-0.341565718,1473.904201,26.50112253,1.972677596,0.342052628,increase,0.905,Observed environmental data
P0102_2012,P0102,2012,79.80288833,7.690555862,decrease,0.146225687,0.289249519,-0.241386276,-0.238533019,1457.273054,26.78786337,1.972677596,0.342052628,decrease,0.99,Observed environmental data
P0102_2013,P0102,2013,79.80288833,7.690555862,decrease,-0.035766187,0.146225687,0.00855935,-0.241386276,1249.974101,26.6057172,1.972677596,0.342052628,decrease,1.0,Observed environmental data
P0102_2014,P0102,2014,79.80288833,7.690555862,increase,0.138431719,-0.035766187,-0.105415332,0.00855935,1818.595999,26.80118414,1.972677596,0.342052628,increase,1.0,Observed environmental data
P0102_2015,P0102,2015,79.80288833,7.690555862,stable,0.121859313,0.138431719,-0.081947662,-0.105415332,1793.90486,26.91464689,1.972677596,0.342052628,stable,0.785,Observed environmental data
P0102_2016,P0102,2016,79.80288833,7.690555862,increase,0.177773336,0.121859313,-0.207103797,-0.081947662,1286.429949,27.33962761,1.972677596,0.342052628,increase,0.95,Observed environmental data
P0102_2017,P0102,2017,79.80288833,7.690555862,decrease,0.125897229,0.177773336,-0.127414243,-0.207103797,1577.157761,26.9043144,1.972677596,0.342052628,decrease,0.94,Observed environmental data
P0102_2018,P0102,2018,79.80288833,7.690555862,decrease,0.05960541,0.125897229,-0.119757426,-0.127414243,1589.936054,26.75118867,1.972677596,0.342052628,decrease,0.97,Observed environmental data
P0102_2019,P0102,2019,79.80288833,7.690555862,increase,0.160752153,0.05960541,-0.192653961,-0.119757426,1393.407244,27.25375245,1.972677596,0.342052628,increase,1.0,Observed environmental data
P0102_2020,P0102,2020,79.80288833,7.690555862,stable,0.142699466,0.160752153,-0.163396662,-0.192653961,1347.929074,27.34793969,1.972677596,0.342052628,stable,0.845,Observed environmental data
P0102_2021,P0102,2021,79.80288833,7.690555862,decrease,-0.054044244,0.142699466,0.081230259,-0.163396662,1912.309885,26.82738438,1.972677596,0.342052628,decrease,0.995,Observed environmental data
P0102_2022,P0102,2022,79.80288833,7.690555862,increase,-0.01376864,-0.054044244,-0.092417665,0.081230259,1398.743387,26.78772256,1.972677596,0.342052628,increase,0.87,Observed environmental data
P0102_2023,P0102,2023,79.80288833,7.690555862,increase,0.125555007,-0.01376864,-0.080005146,-0.092417665,1999.759165,26.95726143,1.972677596,0.342052628,increase,0.97,Observed environmental data
P0102_2024,P0102,2024,79.80288833,7.690555862,increase,0.167064795,0.125555007,-0.193079977,-0.080005146,1655.436604,27.52796977,1.972677596,0.342052628,increase,0.885,Observed environmental data
P0102_2025,P0102,2025,79.80288833,7.690555862,decrease,0.051545207,0.167064795,-0.074793023,-0.193079977,1866.68163,26.98275839,1.972677596,0.342052628,decrease,0.985,Observed environmental data
P0103_2001,P0103,2001,79.80172231,7.690000719,stable,0.111138372,0.123526127,-0.110220995,-0.215168438,1178.082985,26.54944377,3.72366487,0.342052628,stable,0.82,Observed environmental data
P0103_2002,P0103,2002,79.80172231,7.690000719,increase,0.213056672,0.111138372,-0.170673985,-0.110220995,1470.255126,26.80123022,3.72366487,0.342052628,increase,0.965,Observed environmental data
P0103_2003,P0103,2003,79.80172231,7.690000719,increase,0.242162295,0.213056672,-0.27183655,-0.170673985,1178.49694,26.85550852,3.72366487,0.342052628,increase,0.89,Observed environmental data
P0103_2004,P0103,2004,79.80172231,7.690000719,decrease,0.131638274,0.242162295,-0.159782972,-0.27183655,1491.835336,26.74356325,3.72366487,0.342052628,decrease,0.985,Observed environmental data
P0103_2005,P0103,2005,79.80172231,7.690000719,increase,0.164053238,0.131638274,-0.229080838,-0.159782972,1597.133481,26.7769985,3.72366487,0.342052628,increase,0.92,Observed environmental data
P0103_2006,P0103,2006,79.80172231,7.690000719,increase,0.233833841,0.164053238,-0.291809959,-0.229080838,1535.062647,26.61655051,3.72366487,0.342052628,increase,0.98,Observed environmental data
P0103_2007,P0103,2007,79.80172231,7.690000719,stable,0.228874179,0.233833841,-0.244385784,-0.291809959,1418.264317,26.7411894,3.72366487,0.342052628,stable,0.855,Observed environmental data
P0103_2008,P0103,2008,79.80172231,7.690000719,decrease,0.14348105,0.228874179,-0.151260037,-0.244385784,1687.930334,26.45992989,3.72366487,0.342052628,decrease,0.89,Observed environmental data
P0103_2009,P0103,2009,79.80172231,7.690000719,increase,0.246383208,0.14348105,-0.305572158,-0.151260037,1293.130707,26.69243338,3.72366487,0.342052628,increase,0.98,Observed environmental data
P0103_2010,P0103,2010,79.80172231,7.690000719,increase,0.279855048,0.246383208,-0.352934038,-0.305572158,1850.031313,26.85809756,3.72366487,0.342052628,increase,0.965,Observed environmental data
P0103_2011,P0103,2011,79.80172231,7.690000719,decrease,0.150197915,0.279855048,-0.208307708,-0.352934038,1473.904201,26.50112253,3.72366487,0.342052628,decrease,0.97,Observed environmental data
P0103_2012,P0103,2012,79.80172231,7.690000719,increase,0.181368447,0.150197915,-0.251431858,-0.208307708,1457.273054,26.78786337,3.72366487,0.342052628,increase,0.925,Observed environmental data
P0103_2013,P0103,2013,79.80172231,7.690000719,decrease,0.092981323,0.181368447,-0.113457655,-0.251431858,1249.974101,26.6057172,3.72366487,0.342052628,decrease,0.98,Observed environmental data
P0103_2014,P0103,2014,79.80172231,7.690000719,increase,0.184112151,0.092981323,-0.172821393,-0.113457655,1818.595999,26.80118414,3.72366487,0.342052628,increase,0.98,Observed environmental data
P0103_2015,P0103,2015,79.80172231,7.690000719,stable,0.187424219,0.184112151,-0.156936204,-0.172821393,1793.90486,26.91464689,3.72366487,0.342052628,stable,0.875,Observed environmental data
P0103_2016,P0103,2016,79.80172231,7.690000719,stable,0.169916468,0.187424219,-0.166115754,-0.156936204,1286.429949,27.33962761,3.72366487,0.342052628,stable,0.935,Observed environmental data
P0103_2017,P0103,2017,79.80172231,7.690000719,decrease,0.143859372,0.169916468,-0.124282649,-0.166115754,1577.157761,26.9043144,3.72366487,0.342052628,decrease,0.9,Observed environmental data
P0103_2018,P0103,2018,79.80172231,7.690000719,decrease,0.085028842,0.143859372,-0.088599079,-0.124282649,1589.936054,26.75118867,3.72366487,0.342052628,decrease,0.965,Observed environmental data
P0103_2019,P0103,2019,79.80172231,7.690000719,stable,0.097263257,0.085028842,-0.152087688,-0.088599079,1393.407244,27.25375245,3.72366487,0.342052628,stable,0.89,Observed environmental data
P0103_2020,P0103,2020,79.80172231,7.690000719,increase,0.141743125,0.097263257,-0.133146448,-0.152087688,1347.929074,27.34793969,3.72366487,0.342052628,increase,0.88,Observed environmental data
P0103_2021,P0103,2021,79.80172231,7.690000719,decrease,-0.008818702,0.141743125,0.044132623,-0.133146448,1912.309885,26.82738438,3.72366487,0.342052628,decrease,0.99,Observed environmental data
P0103_2022,P0103,2022,79.80172231,7.690000719,increase,0.015787824,-0.008818702,-0.070339421,0.044132623,1398.743387,26.78772256,3.72366487,0.342052628,increase,0.94,Observed environmental data
P0103_2023,P0103,2023,79.80172231,7.690000719,increase,0.066712924,0.015787824,-0.029611288,-0.070339421,1999.759165,26.95726143,3.72366487,0.342052628,increase,0.86,Observed environmental data
P0103_2024,P0103,2024,79.80172231,7.690000719,increase,0.159344777,0.066712924,-0.161833639,-0.029611288,1655.436604,27.52796977,3.72366487,0.342052628,increase,0.945,Observed environmental data
P0103_2025,P0103,2025,79.80172231,7.690000719,stable,0.154481448,0.159344777,-0.133877491,-0.161833639,1866.68163,26.98275839,3.72366487,0.342052628,stable,0.53,Observed environmental data
P0104_2001,P0104,2001,79.80255616,7.690335137,decrease,0.111296363,0.135402462,-0.111941283,-0.283621834,1178.082985,26.54944377,5.0,0.351140997,decrease,0.735,Observed environmental data
P0104_2002,P0104,2002,79.80255616,7.690335137,increase,0.190741261,0.111296363,-0.205807007,-0.111941283,1470.255126,26.80123022,5.0,0.351140997,increase,0.985,Observed environmental data
P0104_2003,P0104,2003,79.80255616,7.690335137,stable,0.199637049,0.190741261,-0.285364191,-0.205807007,1178.49694,26.85550852,5.0,0.351140997,stable,0.75,Observed environmental data
P0104_2004,P0104,2004,79.80255616,7.690335137,decrease,0.124556662,0.199637049,-0.13030139,-0.285364191,1491.835336,26.74356325,5.0,0.351140997,decrease,0.96,Observed environmental data
P0104_2005,P0104,2005,79.80255616,7.690335137,increase,0.149224362,0.124556662,-0.237766359,-0.13030139,1597.133481,26.7769985,5.0,0.351140997,increase,0.865,Observed environmental data
P0104_2006,P0104,2006,79.80255616,7.690335137,increase,0.235047445,0.149224362,-0.2899006,-0.237766359,1535.062647,26.61655051,5.0,0.351140997,increase,0.96,Observed environmental data
P0104_2007,P0104,2007,79.80255616,7.690335137,decrease,0.186808949,0.235047445,-0.207701325,-0.2899006,1418.264317,26.7411894,5.0,0.351140997,decrease,0.96,Observed environmental data
P0104_2008,P0104,2008,79.80255616,7.690335137,decrease,0.13628723,0.186808949,-0.182492039,-0.207701325,1687.930334,26.45992989,5.0,0.351140997,decrease,0.855,Observed environmental data
P0104_2009,P0104,2009,79.80255616,7.690335137,increase,0.190633704,0.13628723,-0.278712082,-0.182492039,1293.130707,26.69243338,5.0,0.351140997,increase,0.945,Observed environmental data
P0104_2010,P0104,2010,79.80255616,7.690335137,increase,0.253906278,0.190633704,-0.33955585,-0.278712082,1850.031313,26.85809756,5.0,0.351140997,increase,0.96,Observed environmental data
P0104_2011,P0104,2011,79.80255616,7.690335137,increase,0.276666838,0.253906278,-0.221689546,-0.33955585,1473.904201,26.50112253,5.0,0.351140997,increase,0.8,Observed environmental data
P0104_2012,P0104,2012,79.80255616,7.690335137,decrease,0.199811745,0.276666838,-0.25479712,-0.221689546,1457.273054,26.78786337,5.0,0.351140997,decrease,0.905,Observed environmental data
P0104_2013,P0104,2013,79.80255616,7.690335137,decrease,-0.016486841,0.199811745,0.020771967,-0.25479712,1249.974101,26.6057172,5.0,0.351140997,decrease,0.995,Observed environmental data
P0104_2014,P0104,2014,79.80255616,7.690335137,increase,0.132403362,-0.016486841,-0.081650853,0.020771967,1818.595999,26.80118414,5.0,0.351140997,increase,0.99,Observed environmental data
P0104_2015,P0104,2015,79.80255616,7.690335137,decrease,0.06956889,0.132403362,-0.060218329,-0.081650853,1793.90486,26.91464689,5.0,0.351140997,decrease,0.925,Observed environmental data
P0104_2016,P0104,2016,79.80255616,7.690335137,increase,0.171734135,0.06956889,-0.185975767,-0.060218329,1286.429949,27.33962761,5.0,0.351140997,increase,0.99,Observed environmental data
P0104_2017,P0104,2017,79.80255616,7.690335137,decrease,0.106078726,0.171734135,-0.098621536,-0.185975767,1577.157761,26.9043144,5.0,0.351140997,decrease,1.0,Observed environmental data
P0104_2018,P0104,2018,79.80255616,7.690335137,decrease,0.037583117,0.106078726,-0.076073811,-0.098621536,1589.936054,26.75118867,5.0,0.351140997,decrease,0.965,Observed environmental data
P0104_2019,P0104,2019,79.80255616,7.690335137,increase,0.067648978,0.037583117,-0.144365705,-0.076073811,1393.407244,27.25375245,5.0,0.351140997,increase,0.8,Observed environmental data
P0104_2020,P0104,2020,79.80255616,7.690335137,increase,0.145423152,0.067648978,-0.129889754,-0.144365705,1347.929074,27.34793969,5.0,0.351140997,increase,0.975,Observed environmental data
P0104_2021,P0104,2021,79.80255616,7.690335137,decrease,-0.0248535,0.145423152,0.111535675,-0.129889754,1912.309885,26.82738438,5.0,0.351140997,decrease,0.975,Observed environmental data
P0104_2022,P0104,2022,79.80255616,7.690335137,decrease,-0.063555336,-0.0248535,-0.090839878,0.111535675,1398.743387,26.78772256,5.0,0.351140997,decrease,0.735,Observed environmental data
P0104_2023,P0104,2023,79.80255616,7.690335137,increase,0.080036982,-0.063555336,-0.028716034,-0.090839878,1999.759165,26.95726143,5.0,0.351140997,increase,0.925,Observed environmental data
P0104_2024,P0104,2024,79.80255616,7.690335137,increase,0.156165342,0.080036982,-0.167885409,-0.028716034,1655.436604,27.52796977,5.0,0.351140997,increase,0.885,Observed environmental data
P0104_2025,P0104,2025,79.80255616,7.690335137,decrease,-0.00640645,0.156165342,-0.080396775,-0.167885409,1866.68163,26.98275839,5.0,0.351140997,decrease,0.955,Observed environmental data
P0105_2001,P0105,2001,79.79144409,7.566222736,stable,0.230972439,0.239677715,-0.17070344,-0.043406654,1215.838751,26.58958406,2.539358601,0.09,stable,0.82,Observed environmental data
