record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0241_2027,P0241,2027,79.81781436,7.476147634,Not Available,0.561858314004624,0.5556048767100101,-0.5605055119476994,-0.5556844937200065,2150.4625559769484,26.734981888199997,3.765408505,0.569209979,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0241_2028,P0241,2028,79.81781436,7.476147634,Not Available,0.5681117512992397,0.561858314004624,-0.5653265301753923,-0.5605055119476994,2171.2949224638724,26.741357081099995,3.765408505,0.569209979,increase,0.49,Forecasted environmental factors using temporal trend analysis
P0241_2029,P0241,2029,79.81781436,7.476147634,Not Available,0.5743651885938554,0.5681117512992397,-0.5701475484030833,-0.5653265301753923,2192.1272889507964,26.747732273999993,3.765408505,0.569209979,increase,0.5,Forecasted environmental factors using temporal trend analysis
P0241_2030,P0241,2030,79.81781436,7.476147634,Not Available,0.5806186258884711,0.5743651885938554,-0.5749685666307762,-0.5701475484030833,2212.9596554377204,26.754107466899995,3.765408505,0.569209979,increase,0.575,Forecasted environmental factors using temporal trend analysis
P0242_2026,P0242,2026,79.8105558,7.475444341,Not Available,0.3451528908599997,0.369106024,-0.354091402370003,-0.327101615,2129.6301894900243,26.728606695299998,3.668789809,0.361247837,decrease,0.385,Forecasted environmental factors using temporal trend analysis
P0242_2027,P0242,2027,79.8105558,7.475444341,Not Available,0.34043396711076923,0.3451528908599997,-0.353133027512311,-0.354091402370003,2150.4625559769484,26.734981888199997,3.668789809,0.361247837,stable,0.415,Forecasted environmental factors using temporal trend analysis
P0242_2028,P0242,2028,79.8105558,7.475444341,Not Available,0.3357150433615388,0.34043396711076923,-0.352174652654619,-0.353133027512311,2171.2949224638724,26.741357081099995,3.668789809,0.361247837,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0242_2029,P0242,2029,79.8105558,7.475444341,Not Available,0.33099611961230835,0.3357150433615388,-0.351216277796927,-0.352174652654619,2192.1272889507964,26.747732273999993,3.668789809,0.361247837,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0242_2030,P0242,2030,79.8105558,7.475444341,Not Available,0.3262771958630779,0.33099611961230835,-0.350257902939235,-0.351216277796927,2212.9596554377204,26.754107466899995,3.668789809,0.361247837,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0243_2026,P0243,2026,79.81481077,7.476159589,Not Available,0.53593397947001,0.496063227,-0.5236848392800075,-0.491979149,2129.6301894900243,26.728606695299998,5.003656821,0.276586334,increase,0.76,Forecasted environmental factors using temporal trend analysis
P0243_2027,P0243,2027,79.81481077,7.476159589,Not Available,0.5386469405923187,0.53593397947001,-0.5257896639169308,-0.5236848392800075,2150.4625559769484,26.734981888199997,5.003656821,0.276586334,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0243_2028,P0243,2028,79.81481077,7.476159589,Not Available,0.5413599017146264,0.5386469405923187,-0.5278944885538541,-0.5257896639169308,2171.2949224638724,26.741357081099995,5.003656821,0.276586334,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0243_2029,P0243,2029,79.81481077,7.476159589,Not Available,0.5440728628369351,0.5413599017146264,-0.5299993131907774,-0.5278944885538541,2192.1272889507964,26.747732273999993,5.003656821,0.276586334,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0243_2030,P0243,2030,79.81481077,7.476159589,Not Available,0.5467858239592429,0.5440728628369351,-0.5321041378277007,-0.5299993131907774,2212.9596554377204,26.754107466899995,5.003656821,0.276586334,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0244_2026,P0244,2026,79.81618468,7.475394799,Not Available,0.4925183358900076,0.456083869,-0.4439937465900057,-0.400158995,2129.6301894900243,26.728606695299998,3.436946149,0.45,increase,0.77,Forecasted environmental factors using temporal trend analysis
P0244_2027,P0244,2027,79.81618468,7.475394799,Not Available,0.4921784713369314,0.4925183358900076,-0.4431629400630832,-0.4439937465900057,2150.4625559769484,26.734981888199997,3.436946149,0.45,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0244_2028,P0244,2028,79.81618468,7.475394799,Not Available,0.49183860678385505,0.4921784713369314,-0.4423321335361605,-0.4431629400630832,2171.2949224638724,26.741357081099995,3.436946149,0.45,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0244_2029,P0244,2029,79.81618468,7.475394799,Not Available,0.4914987422307787,0.49183860678385505,-0.44150132700923805,-0.4423321335361605,2192.1272889507964,26.747732273999993,3.436946149,0.45,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0244_2030,P0244,2030,79.81618468,7.475394799,Not Available,0.4911588776777025,0.4914987422307787,-0.4406705204823156,-0.44150132700923805,2212.9596554377204,26.754107466899995,3.436946149,0.45,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0245_2026,P0245,2026,79.81400048,7.475000677,Not Available,0.4750189976200052,0.419567287,-0.48785972427000335,-0.419238498,2129.6301894900243,26.728606695299998,8.269230769,0.323109888,increase,0.82,Forecasted environmental factors using temporal trend analysis
P0245_2027,P0245,2027,79.81400048,7.475000677,Not Available,0.47314810127385165,0.4750189976200052,-0.4877979393861575,-0.48785972427000335,2150.4625559769484,26.734981888199997,8.269230769,0.323109888,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0245_2028,P0245,2028,79.81400048,7.475000677,Not Available,0.47127720492769853,0.47314810127385165,-0.48773615450231167,-0.4877979393861575,2171.2949224638724,26.741357081099995,8.269230769,0.323109888,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0245_2029,P0245,2029,79.81400048,7.475000677,Not Available,0.469406308581545,0.47127720492769853,-0.4876743696184658,-0.48773615450231167,2192.1272889507964,26.747732273999993,8.269230769,0.323109888,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0245_2030,P0245,2030,79.81400048,7.475000677,Not Available,0.46753541223539186,0.469406308581545,-0.4876125847346199,-0.4876743696184658,2212.9596554377204,26.754107466899995,8.269230769,0.323109888,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0246_2026,P0246,2026,79.81059987,7.473046141,Not Available,0.25605736757999864,0.271372013,-0.2889336083300025,-0.241488798,2129.6301894900243,26.728606695299998,4.885714286,0.590931468,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0246_2027,P0246,2027,79.81059987,7.473046141,Not Available,0.25419965876922923,0.25605736757999864,-0.2911128937369254,-0.2889336083300025,2150.4625559769484,26.734981888199997,4.885714286,0.590931468,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0246_2028,P0246,2028,79.81059987,7.473046141,Not Available,0.25234194995846027,0.25419965876922923,-0.2932921791438483,-0.2911128937369254,2171.2949224638724,26.741357081099995,4.885714286,0.590931468,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0246_2029,P0246,2029,79.81059987,7.473046141,Not Available,0.25048424114769086,0.25234194995846027,-0.2954714645507712,-0.2932921791438483,2192.1272889507964,26.747732273999993,4.885714286,0.590931468,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0246_2030,P0246,2030,79.81059987,7.473046141,Not Available,0.2486265323369219,0.25048424114769086,-0.29765074995769414,-0.2954714645507712,2212.9596554377204,26.754107466899995,4.885714286,0.590931468,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0247_2026,P0247,2026,79.81702624,7.473580224,Not Available,0.6098083227100073,0.569006289,-0.5989745641500086,-0.612374408,2129.6301894900243,26.728606695299998,4.251223854,0.67882251,increase,0.775,Forecasted environmental factors using temporal trend analysis
P0247_2027,P0247,2027,79.81702624,7.473580224,Not Available,0.6141009045215462,0.6098083227100073,-0.6047293047061615,-0.5989745641500086,2150.4625559769484,26.734981888199997,4.251223854,0.67882251,increase,0.435,Forecasted environmental factors using temporal trend analysis
P0247_2028,P0247,2028,79.81702624,7.473580224,Not Available,0.6183934863330851,0.6141009045215462,-0.6104840452623161,-0.6047293047061615,2171.2949224638724,26.741357081099995,4.251223854,0.67882251,increase,0.46,Forecasted environmental factors using temporal trend analysis
P0247_2029,P0247,2029,79.81702624,7.473580224,Not Available,0.622686068144624,0.6183934863330851,-0.616238785818469,-0.6104840452623161,2192.1272889507964,26.747732273999993,4.251223854,0.67882251,increase,0.43,Forecasted environmental factors using temporal trend analysis
P0247_2030,P0247,2030,79.81702624,7.473580224,Not Available,0.6269786499561629,0.622686068144624,-0.6219935263746237,-0.616238785818469,2212.9596554377204,26.754107466899995,4.251223854,0.67882251,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0248_2026,P0248,2026,79.81091705,7.471944119,Not Available,0.3064677782500005,0.318250409,-0.3449856273100025,-0.307447822,2129.6301894900243,26.728606695299998,7.334798535,0.692603783,decrease,0.36,Forecasted environmental factors using temporal trend analysis
P0248_2027,P0248,2027,79.81091705,7.471944119,Not Available,0.3084904024569233,0.3064677782500005,-0.35062547705692637,-0.3449856273100025,2150.4625559769484,26.734981888199997,7.334798535,0.692603783,stable,0.365,Forecasted environmental factors using temporal trend analysis
P0248_2028,P0248,2028,79.81091705,7.471944119,Not Available,0.31051302666384606,0.3084904024569233,-0.3562653268038485,-0.35062547705692637,2171.2949224638724,26.741357081099995,7.334798535,0.692603783,increase,0.36,Forecasted environmental factors using temporal trend analysis
P0248_2029,P0248,2029,79.81091705,7.471944119,Not Available,0.31253565087076884,0.31051302666384606,-0.3619051765507706,-0.3562653268038485,2192.1272889507964,26.747732273999993,7.334798535,0.692603783,stable,0.35,Forecasted environmental factors using temporal trend analysis
P0248_2030,P0248,2030,79.81091705,7.471944119,Not Available,0.31455827507769163,0.31253565087076884,-0.3675450262976945,-0.3619051765507706,2212.9596554377204,26.754107466899995,7.334798535,0.692603783,stable,0.36,Forecasted environmental factors using temporal trend analysis
P0249_2026,P0249,2026,79.8129994,7.472222647,Not Available,0.7734252212800072,0.682151024,-0.7014882298900069,-0.630891633,2129.6301894900243,26.728606695299998,3.076023392,0.630713881,increase,0.785,Forecasted environmental factors using temporal trend analysis
P0249_2027,P0249,2027,79.8129994,7.472222647,Not Available,0.778249033246162,0.7734252212800072,-0.7068722722076988,-0.7014882298900069,2150.4625559769484,26.734981888199997,3.076023392,0.630713881,increase,0.575,Forecasted environmental factors using temporal trend analysis
P0249_2028,P0249,2028,79.8129994,7.472222647,Not Available,0.7830728452123168,0.778249033246162,-0.7122563145253924,-0.7068722722076988,2171.2949224638724,26.741357081099995,3.076023392,0.630713881,increase,0.49,Forecasted environmental factors using temporal trend analysis
P0249_2029,P0249,2029,79.8129994,7.472222647,Not Available,0.7878966571784698,0.7830728452123168,-0.7176403568430842,-0.7122563145253924,2192.1272889507964,26.747732273999993,3.076023392,0.630713881,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0249_2030,P0249,2030,79.8129994,7.472222647,Not Available,0.7927204691446246,0.7878966571784698,-0.7230243991607761,-0.7176403568430842,2212.9596554377204,26.754107466899995,3.076023392,0.630713881,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0250_2026,P0250,2026,79.81433203,7.471667177,Not Available,0.7595421808700102,0.751779327,-0.6963818751500064,-0.658105469,2129.6301894900243,26.728606695299998,4.816528926,0.713091859,increase,0.56,Forecasted environmental factors using temporal trend analysis
P0250_2027,P0250,2027,79.81433203,7.471667177,Not Available,0.7704477421677041,0.7595421808700102,-0.705067128660005,-0.6963818751500064,2150.4625559769484,26.734981888199997,4.816528926,0.713091859,increase,0.62,Forecasted environmental factors using temporal trend analysis
P0250_2028,P0250,2028,79.81433203,7.471667177,Not Available,0.7813533034653943,0.7704477421677041,-0.7137523821700071,-0.705067128660005,2171.2949224638724,26.741357081099995,4.816528926,0.713091859,increase,0.56,Forecasted environmental factors using temporal trend analysis
P0250_2029,P0250,2029,79.81433203,7.471667177,Not Available,0.7922588647630882,0.7813533034653943,-0.7224376356800057,-0.7137523821700071,2192.1272889507964,26.747732273999993,4.816528926,0.713091859,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0250_2030,P0250,2030,79.81433203,7.471667177,Not Available,0.8031644260607784,0.7922588647630882,-0.7311228891900043,-0.7224376356800057,2212.9596554377204,26.754107466899995,4.816528926,0.713091859,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0251_2026,P0251,2026,79.81193577,7.47171635,Not Available,0.6255641033800039,0.57651576,-0.548238143510007,-0.456384547,2129.6301894900243,26.728606695299998,5.60469223,0.69584481,increase,0.855,Forecasted environmental factors using temporal trend analysis
P0251_2027,P0251,2027,79.81193577,7.47171635,Not Available,0.6327582917261569,0.6255641033800039,-0.5548462630507771,-0.548238143510007,2150.4625559769484,26.734981888199997,5.60469223,0.69584481,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0251_2028,P0251,2028,79.81193577,7.47171635,Not Available,0.6399524800723118,0.6327582917261569,-0.5614543825915455,-0.5548462630507771,2171.2949224638724,26.741357081099995,5.60469223,0.69584481,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0251_2029,P0251,2029,79.81193577,7.47171635,Not Available,0.6471466684184648,0.6399524800723118,-0.5680625021323138,-0.5614543825915455,2192.1272889507964,26.747732273999993,5.60469223,0.69584481,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0251_2030,P0251,2030,79.81193577,7.47171635,Not Available,0.6543408567646178,0.6471466684184648,-0.5746706216730839,-0.5680625021323138,2212.9596554377204,26.754107466899995,5.60469223,0.69584481,stable,0.45,Forecasted environmental factors using temporal trend analysis
